gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre05.g240850.v5.5|THIC,1727,1697,1534,1582,2539,2327,2353,2223,815,812,877,740,399,495,446,400,1450,1359,1302,1286,1419,1416,1320,1312,941,1114,980,931,1407,1399,1291,1259,1372,1249,1369,1156,436,500,480,396,1042,1065,1002,931,710,660,628,631
Cre10.g462550.v5.5,4274,4281,4071,3989,9188,8915,8671,8457,4019,3864,3798,3679,1334,1351,1268,1216,5711,5615,5631,5313,4963,4950,4655,4671,4119,4016,3920,3857,5519,5511,5352,5249,6187,6219,6116,5812,1986,1927,1909,1823,7034,6768,6498,6405,2980,2931,2921,2644
Cre17.g733800.v5.5,51,0,37,31,109,75,66,95,0,20,6,0,21,22,23,14,43,50,56,30,64,79,74,73,40,41,29,42,59,49,60,45,72,40,73,53,25,28,39,31,136,150,119,116,50,28,29,33
Cre03.g187650.v5.5,18,0,25,24,53,37,40,35,0,0,0,0,11,8,15,8,0,0,0,0,0,0,0,0,13,19,14,31,11,11,8,0,24,9,6,15,8,12,6,7,22,28,23,31,0,0,0,0
Cre03.g197200.v5.5,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,17,17,40,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0
Cre12.g510550.v5.5,0,0,0,0,33,14,26,0,0,0,0,0,0,0,0,0,8,0,17,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8
Cre06.g306079.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g605100.v5.5|PDE20,12,18,21,21,26,19,10,35,0,0,0,0,0,4,0,0,3,6,3,5,42,60,28,39,0,0,0,0,0,0,0,0,30,16,10,14,2,0,0,0,0,0,6,6,0,0,0,0
Cre09.g397031.v5.5,0,0,0,0,0,14,10,18,0,0,3,0,0,0,0,0,0,0,0,0,32,28,16,25,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7,0,0,0,0,0,0
Cre09.g395900.v5.5|CSV3,662,701,681,634,947,811,798,844,466,470,444,411,197,146,176,162,765,712,813,724,829,857,837,795,482,433,435,430,445,446,412,369,717,626,666,666,228,304,251,222,718,800,632,665,360,362,303,261
Cre12.g498400.v5.5,68,80,97,61,172,196,164,206,76,93,94,84,50,30,34,31,171,142,154,141,80,48,65,48,68,33,47,55,150,125,85,90,111,79,139,150,47,41,47,46,100,98,59,71,128,134,124,130
Cre02.g084400.v5.5|PFH9,281,342,304,289,556,525,406,455,228,270,221,180,208,269,239,244,909,911,931,889,760,764,741,679,118,93,122,95,163,182,158,154,199,182,148,127,106,147,161,135,527,495,485,419,141,170,173,155
Cre22.g753997.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g448250.v5.5,111,116,115,118,208,255,295,203,71,113,104,83,66,68,88,84,232,224,241,240,153,157,113,192,114,129,110,95,103,124,111,120,445,401,440,367,42,54,59,64,254,259,304,251,10,38,20,19
Cre10.g420900.v5.5|HEL44,128,121,148,105,231,240,207,160,121,109,122,88,13,7,16,9,144,203,158,140,122,138,135,82,56,42,60,83,76,53,79,94,84,137,143,88,18,15,33,19,31,30,36,70,33,28,20,28
Cre08.g375751.v5.5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre15.g643740.v5.5,428,405,418,350,1009,1055,1099,928,352,370,369,422,173,149,183,200,776,796,735,744,555,644,507,536,561,560,586,506,956,953,935,929,952,953,819,910,362,357,383,323,1034,998,1052,993,553,669,524,561
Cre03.g165950.v5.5,21,7,7,4,48,31,40,15,12,0,21,0,0,9,14,0,22,30,23,18,26,0,0,15,11,20,19,7,26,30,27,22,18,20,21,41,0,11,0,11,12,12,17,0,0,0,0,0
Cre10.g418976.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g345650.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g657450.v5.5|MPA12,0,0,0,0,98,81,88,68,0,0,0,0,0,0,18,8,52,59,72,92,55,39,31,38,75,63,62,36,132,81,95,148,94,115,84,94,32,16,38,19,63,64,74,60,108,100,77,67
Cre01.g050500.v5.5|TCB1,19,20,12,14,50,45,57,45,0,0,0,0,0,0,0,14,63,37,44,43,37,34,29,35,69,55,25,36,67,78,48,72,0,23,25,15,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g083259.v5.5,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,14,14,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g008100.v5.5,218,168,192,169,332,404,412,331,194,160,200,131,127,103,118,118,430,397,390,457,372,276,306,282,139,140,107,110,260,221,205,232,178,196,199,155,65,62,41,47,320,301,246,223,103,120,107,81
Cre08.g363450.v5.5,107,99,137,108,146,140,100,159,21,34,24,16,9,13,19,30,179,157,171,157,65,58,84,48,32,36,36,28,82,113,72,101,114,112,148,94,61,55,58,37,69,97,88,103,0,0,0,0
Cre04.g217985.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g586400.v5.5,60,65,67,104,179,184,139,184,75,46,74,82,24,15,29,23,71,78,66,98,180,116,114,162,105,94,80,91,107,111,85,93,85,89,89,114,58,65,55,62,184,155,144,201,0,0,0,0
Cre09.g393025.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Cre10.g442800.v5.5|XUV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467744.v5.5,17,0,0,15,57,83,106,64,31,21,27,17,8,15,24,25,61,49,53,43,0,63,53,47,50,35,40,34,32,35,21,36,0,0,0,0,0,0,0,0,64,46,41,61,13,0,5,0
Cre07.g342920.v5.5,0,0,0,0,42,64,38,0,24,29,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,19,15,22,22,21,86,76,44,45,0,0,0,0,0,5,0,0,0,0,0,0
Cre03.g207152.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g262550.v5.5,40,15,8,22,75,51,48,42,4,0,4,0,20,7,5,14,7,14,15,21,15,20,22,24,42,31,16,22,76,54,74,36,128,139,132,109,7,10,14,10,57,48,48,39,78,56,48,30
Cre15.g641800.v5.5|RAB8,326,253,231,163,295,387,316,342,146,104,129,104,64,42,58,60,449,387,367,407,188,149,187,175,390,289,352,284,448,504,440,388,533,479,474,413,208,172,164,142,424,477,361,404,324,321,297,256
Cre12.g518100.v5.5,78,57,73,72,104,80,117,82,35,27,58,63,12,26,30,24,96,99,91,123,121,140,135,151,44,55,85,84,70,82,101,97,89,72,44,51,35,40,29,52,138,145,135,118,90,62,87,70
Cre04.g217350.v5.5|KUP4,0,0,0,0,6,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g293800.v5.5|ARS16,30,33,28,15,27,32,55,32,0,0,0,0,6,22,12,10,23,19,21,15,39,41,23,41,40,23,12,0,50,52,46,48,0,0,0,0,17,10,12,12,63,113,63,78,0,0,0,0
Cre12.g496350.v5.5|SSD2,23,23,37,45,87,104,79,52,77,161,115,102,0,18,10,23,84,72,100,91,69,81,71,80,1675,1610,1594,1576,3969,3732,3764,3599,2919,2798,2656,2827,1466,1284,1285,1170,3007,2953,2944,2857,1722,1710,1738,1694
Cre02.g100500.v5.5|CYG22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g254400.v5.5|FUM1,1266,1211,1149,1144,2367,2166,1926,1908,841,826,782,790,408,364,392,444,1942,1631,1496,1804,1426,1480,1458,1356,809,861,800,775,1384,1377,1296,1276,1374,1282,1143,1192,482,396,434,486,1647,1594,1429,1442,1095,1079,979,1031
Cre09.g390604.v5.5,89,110,98,101,306,250,322,267,98,79,90,75,33,47,17,28,123,92,117,136,128,148,119,108,207,196,194,151,209,133,149,154,180,167,182,174,46,26,18,28,106,92,67,87,139,129,112,154
Cre09.g389356.v5.5,196,200,143,161,284,294,237,247,66,35,49,52,40,41,59,22,240,247,224,195,213,168,193,211,194,148,177,208,313,321,377,323,182,209,190,205,81,32,88,66,309,311,308,245,127,101,122,114
Cre06.g273800.v5.5,115,108,141,105,296,200,210,182,149,112,151,113,25,37,43,40,192,166,198,164,149,145,163,125,281,314,308,278,482,513,574,528,513,551,521,483,149,128,139,135,523,633,574,506,280,276,326,289
Cre02.g074600.v5.5|CGL60,5,17,12,19,105,97,88,101,93,98,85,123,12,7,5,0,75,59,91,60,22,46,25,36,90,36,69,34,122,96,130,122,118,117,106,61,15,14,10,0,97,116,77,93,79,66,75,72
Cre03.g198236.v5.5,57,62,79,71,104,125,127,136,42,44,62,46,46,34,41,29,138,140,155,131,144,176,166,149,76,85,64,66,74,82,79,87,138,92,142,94,44,71,30,40,150,144,100,129,130,124,121,116
Cre17.g709450.v5.5,97,71,74,102,103,79,98,135,54,59,68,34,9,0,3,15,40,45,44,50,52,52,18,37,23,15,30,27,98,91,120,145,76,79,115,103,17,19,25,0,0,18,23,12,64,103,92,74
Cre03.g203451.v5.5|CYA5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g689851.v5.5,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g111350.v5.5,39,24,23,0,39,35,21,32,0,42,0,0,0,0,0,11,45,42,48,39,0,0,0,0,17,17,30,24,11,11,16,6,44,68,44,47,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g278119.v5.5,274,246,264,215,369,459,302,394,186,230,171,194,69,78,72,67,319,415,342,417,398,378,333,344,566,553,607,586,845,924,930,834,814,807,856,752,396,382,358,339,1100,987,962,929,556,483,465,462
Cre09.g407550.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g389000.v5.5,273,272,255,267,475,465,472,419,158,114,122,133,117,134,130,101,438,463,442,392,430,377,372,359,183,179,202,167,273,376,279,291,329,316,348,274,129,145,118,131,326,314,346,318,206,211,156,158
Cre13.g569700.v5.5|MBC1,32,36,30,22,104,48,101,74,0,0,0,0,8,3,6,6,49,74,47,32,0,37,0,39,31,45,24,29,22,22,14,0,31,22,22,31,0,0,0,0,24,22,18,12,0,0,0,0
Cre04.g226926.v5.5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g162200.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre05.g234639.v5.5|CCT4,532,421,508,554,1060,1192,939,1019,422,350,403,324,151,204,108,181,555,493,467,481,664,554,632,613,592,528,554,538,601,553,518,530,718,653,639,651,210,264,205,208,419,417,337,371,417,322,358,404
Cre12.g544109.v5.5,219,197,219,195,465,411,475,468,128,93,98,69,59,44,45,28,314,257,271,274,178,114,126,136,161,186,188,212,403,378,330,338,426,348,367,344,116,133,111,101,291,224,258,294,217,227,179,205
Cre17.g715150.v5.5,185,184,154,151,481,372,364,346,74,121,116,99,61,52,63,86,287,286,228,298,305,281,214,209,166,186,240,170,271,332,298,212,276,248,246,271,26,24,48,58,224,253,216,196,122,70,116,64
Cre13.g565850.v5.5|COPA1,924,898,859,807,2045,2069,1824,1921,944,798,818,788,356,321,282,358,1482,1548,1488,1329,1317,1239,1184,1156,862,982,1011,942,1784,1630,1736,1559,1679,1614,1394,1507,588,586,576,598,1313,1243,1258,1202,1174,1011,995,1008
Cre02.g109750.v5.5,132,113,123,112,277,225,259,266,149,155,171,176,78,36,85,84,241,240,217,239,239,193,191,175,89,99,108,103,126,149,129,145,81,73,97,75,51,41,54,35,180,189,153,211,58,49,57,48
Cre11.g467746.v5.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g526326.v5.5,0,0,0,0,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,23,39,30,14,0,29,0,0,0,0,0,8,0,0,0,0,0,0,0
Cre03.g145247.v5.5|TEF11,472,414,442,432,943,876,972,894,440,426,397,418,146,165,160,166,833,808,842,724,661,595,606,515,466,456,474,318,811,698,856,704,587,549,585,564,276,264,307,264,813,882,713,819,462,456,403,431
Cre02.g098500.v5.5,348,331,343,314,672,551,595,619,254,213,209,216,81,52,54,58,402,379,390,376,323,337,339,369,384,352,392,378,649,651,679,620,559,579,491,462,157,136,191,193,441,430,399,387,288,245,288,227
Cre01.g027950.v5.5|IFT74,150,118,146,197,495,441,478,445,198,223,215,190,163,97,111,93,499,567,531,547,356,330,371,349,100,109,92,111,210,181,168,228,159,177,152,209,81,58,51,62,306,246,297,264,129,145,117,160
Cre17.g699550.v5.5,0,0,0,0,14,18,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,24,35,32,24,0,0,0,0
Cre08.g379187.v5.5,92,77,90,71,128,128,135,129,76,71,55,66,28,31,30,35,126,133,131,144,139,126,135,121,91,85,94,87,90,125,126,110,170,192,171,175,42,33,37,44,157,139,156,147,78,83,82,85
Cre17.g719250.v5.5,166,183,166,192,403,387,433,378,104,173,132,111,78,72,82,77,223,193,182,213,162,189,206,162,169,173,144,221,413,352,388,285,424,412,354,364,115,137,132,107,372,336,368,315,181,145,149,98
Cre10.g456550.v5.5,217,183,164,198,318,322,338,311,106,97,108,96,38,42,32,26,133,141,135,138,159,128,140,146,159,139,149,148,350,378,383,323,254,262,264,232,61,51,57,56,118,107,108,96,56,49,59,46
Cre02.g088650.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g678750.v5.5,149,90,142,96,179,148,173,181,107,82,128,70,30,39,45,26,88,79,96,70,232,225,198,192,81,97,70,71,151,128,104,143,126,145,139,117,60,46,43,52,109,99,134,100,36,56,47,51
Cre12.g525400.v5.5|PTK15,62,56,61,60,136,108,77,118,40,28,43,50,13,13,18,18,29,30,42,33,36,48,49,31,17,24,23,22,35,38,39,33,34,34,27,23,41,37,16,15,115,160,162,131,41,42,36,18
Cre06.g278145.v5.5,73,90,78,93,121,149,170,134,95,136,85,106,30,30,32,26,179,152,109,128,133,150,139,164,67,82,55,67,114,95,78,62,105,132,104,108,40,0,24,55,164,108,134,125,0,52,0,0
Cre07.g322550.v5.5|FAP240,41,35,61,30,67,53,92,74,17,14,15,0,17,21,20,16,75,63,88,66,32,0,26,31,5,0,3,0,18,38,25,29,50,41,44,49,5,7,0,6,21,22,13,15,0,0,0,0
Cre13.g577500.v5.5|VTI1,483,514,481,506,760,763,630,511,226,233,257,212,134,148,96,83,390,403,436,321,379,305,271,336,402,439,438,399,610,534,647,579,546,550,541,482,183,191,149,147,316,351,337,329,395,387,272,342
Cre08.g359567.v5.5,0,6,30,8,105,62,88,63,0,0,0,0,13,0,14,5,40,33,29,20,0,0,31,0,14,0,11,0,24,30,23,19,5,21,0,12,14,7,0,11,35,53,31,41,56,62,59,45
Cre02.g085701.v5.5,31,25,25,13,49,78,50,60,10,14,11,3,12,14,10,17,48,13,46,36,15,14,0,10,19,31,21,14,7,10,0,0,87,69,83,85,33,30,42,18,23,42,29,32,0,0,0,0
Cre13.g584135.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g553800.v5.5,68,96,67,96,299,272,287,313,88,73,69,73,28,48,27,62,87,69,89,91,105,142,109,108,116,203,151,121,177,143,134,155,142,152,158,142,79,71,50,53,166,151,145,119,0,6,0,11
Cre04.g222700.v5.5,14986,14599,14301,13394,25681,25333,24404,23733,10077,10155,9956,10059,4947,4896,4854,4775,20983,20342,20136,19217,19390,18523,18751,18131,9914,9740,9769,9360,18012,17667,17379,16724,19047,18385,18066,17543,6394,6244,6167,5629,18303,17745,17242,17271,10440,9825,9896,9777
Cre12.g552006.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g512250.v5.5|RRP7,15,45,21,19,76,86,60,54,0,11,0,21,16,12,13,25,22,56,60,42,0,0,0,0,22,32,35,35,63,74,68,63,57,62,65,68,0,0,0,0,30,22,0,35,0,0,0,0
Cre02.g075850.v5.5,38,46,81,60,184,181,199,196,87,58,99,90,15,22,0,31,145,169,127,133,77,64,112,92,140,143,122,124,245,278,202,246,129,119,131,116,49,68,38,53,187,190,179,163,100,107,112,71
Cre16.g676350.v5.5,88,111,81,67,250,139,167,186,179,156,142,114,15,33,28,51,111,112,118,107,117,129,113,109,602,473,504,439,991,957,920,926,1098,1194,1177,1101,304,279,300,234,953,907,885,781,663,605,643,591
Cre03.g171900.v5.5|FAP56,281,306,313,244,579,519,527,548,285,275,212,265,236,178,166,195,1026,980,1022,1015,499,479,516,522,140,85,94,133,179,168,165,161,97,133,80,109,71,64,110,66,471,485,408,513,142,157,124,164
Cre09.g386745.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g343250.v5.5,118,64,76,105,122,83,96,108,21,8,0,17,26,6,11,28,63,79,57,78,83,62,58,52,50,46,44,42,34,30,50,39,134,75,100,96,31,22,20,28,67,40,69,36,0,0,0,0
Cre06.g277150.v5.5,5,0,0,0,13,8,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,22,37,41,25,17,20,20,26,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g441950.v5.5|LSM2,285,261,261,313,515,580,593,478,309,296,342,340,141,88,117,91,226,248,187,236,443,491,431,394,282,325,254,244,816,815,705,717,530,448,504,472,208,197,178,189,266,295,272,211,121,167,112,127
Cre17.g745997.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g679950.v5.5|RFC3,392,367,402,345,754,644,721,735,151,178,202,137,106,95,80,102,399,375,403,325,478,486,481,402,289,244,293,239,265,258,283,260,420,353,328,357,89,113,51,96,262,194,224,207,190,216,199,144
Cre10.g466150.v5.5,29,32,29,0,55,20,34,24,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,30,41,19,47,51,56,81,64,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g437800.v5.5,32,28,24,34,143,123,105,114,12,16,0,0,16,33,17,33,115,136,98,125,80,81,93,65,36,38,28,18,42,33,27,32,29,0,22,15,15,31,7,24,26,5,15,11,0,0,0,0
Cre16.g662902.v5.5,283,335,255,226,705,704,575,556,279,229,247,212,80,67,82,72,447,445,411,387,379,292,276,320,480,478,495,493,910,965,897,911,1036,943,789,922,221,155,236,233,528,566,538,490,392,398,351,429
Cre01.g041583.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g051550.v5.5|HEL8,139,90,100,85,136,166,151,166,94,125,96,128,11,22,30,15,85,75,72,92,149,169,182,191,67,68,56,85,257,214,237,246,223,174,172,147,61,27,52,31,145,127,146,120,0,0,0,0
Cre04.g211700.v5.5,51,67,34,50,33,42,53,46,84,106,80,88,0,0,7,0,34,33,18,50,25,16,32,27,16,15,19,37,0,0,0,0,65,38,56,50,31,7,29,12,0,0,0,0,0,0,0,0
Cre13.g578501.v5.5,21,24,22,41,47,25,43,54,0,0,0,0,6,9,10,0,0,0,0,0,14,14,0,15,36,0,0,0,0,32,18,0,0,0,0,0,0,0,0,0,30,30,9,21,0,0,0,0
Cre01.g022400.v5.5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g711100.v5.5,287,240,276,246,674,726,649,552,257,236,233,255,80,58,56,75,313,359,290,235,193,204,184,231,294,213,325,210,345,399,391,402,312,300,306,278,116,73,115,120,356,335,305,297,292,250,275,249
Cre16.g682923.v5.5,68,69,65,42,149,102,157,122,30,48,49,46,18,16,23,6,134,100,104,120,56,94,81,83,92,95,75,85,127,123,113,118,140,132,125,99,50,69,56,39,129,150,191,197,104,58,77,79
Cre09.g388912.v5.5,58,77,64,55,88,109,90,69,58,42,53,41,36,0,18,0,51,41,42,46,48,35,68,52,22,31,39,35,46,41,0,22,35,26,32,29,0,0,0,0,56,0,31,30,13,16,17,17
Cre10.g462783.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g729850.v5.5|FAP227,72,68,42,0,148,123,129,150,47,37,16,30,0,0,39,21,106,113,73,69,82,83,107,87,20,17,15,25,53,59,40,50,9,0,0,10,0,0,0,0,53,35,48,51,10,8,24,9
Cre07.g338500.v5.5,0,0,0,0,88,96,70,68,15,8,0,0,13,7,0,17,0,0,0,0,19,31,30,13,43,45,39,20,0,0,0,0,31,16,45,25,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g250700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g480950.v5.5,324,266,236,285,501,440,442,492,174,160,171,144,82,93,67,77,408,285,367,399,309,309,304,297,232,211,163,197,455,350,412,426,320,288,300,287,119,125,84,108,345,312,351,244,332,264,270,282
Cre10.g458700.v5.5,94,77,78,56,118,130,101,134,43,60,27,35,20,25,12,37,131,153,137,146,78,87,79,70,74,75,84,63,112,104,69,71,19,14,23,30,15,9,15,0,126,109,116,87,49,57,62,59
Cre10.g449800.v5.5,20,61,41,48,36,42,37,41,0,0,0,0,0,0,0,0,27,48,18,16,0,0,0,0,13,0,0,0,28,37,27,26,0,10,0,0,5,5,3,6,0,0,0,0,70,68,64,79
Cre07.g354600.v5.5,27,41,39,21,161,128,162,127,6,18,0,16,7,19,18,19,60,49,35,32,0,0,0,0,27,18,21,20,17,41,28,23,53,53,45,42,18,8,18,11,11,20,25,42,0,0,9,0
Cre01.g031500.v5.5,0,0,0,17,47,59,51,33,2,6,5,6,0,0,6,0,21,41,49,27,0,0,0,7,18,14,0,23,78,60,83,40,46,59,37,27,9,15,12,9,49,29,37,32,41,57,55,71
Cre06.g277050.v5.5,0,0,0,0,147,126,134,90,49,18,42,47,19,18,16,14,67,67,56,71,0,0,0,0,15,33,0,38,138,149,111,141,61,68,51,59,23,12,26,24,41,37,31,43,26,25,13,47
Cre13.g564766.v5.5,0,0,0,0,72,50,60,57,20,12,13,9,9,0,23,21,26,0,0,24,0,0,0,0,31,63,38,43,83,86,89,76,57,44,52,59,0,28,0,34,100,78,104,98,10,0,0,10
Cre11.g467774.v5.5,0,0,0,0,29,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,27,0,64,58,53,58
Cre06.g262250.v5.5|AP1M1,412,406,467,402,922,911,770,840,219,225,256,190,132,130,106,89,516,540,504,564,549,588,550,525,611,559,557,541,707,694,657,647,551,638,570,614,298,216,195,203,478,392,387,370,374,355,363,392
Cre15.g641750.v5.5,220,208,201,203,521,489,539,465,116,131,113,98,103,106,63,123,412,417,367,386,493,487,399,450,970,948,1078,886,1930,1849,1850,1807,1381,1446,1269,1296,658,677,628,602,2110,1934,1978,1927,1127,1152,1044,1170
Cre07.g343200.v5.5,45,34,33,50,49,43,41,28,0,0,0,0,24,28,13,0,24,36,41,44,0,0,0,0,12,8,9,9,0,0,0,0,24,0,18,30,12,4,8,5,16,9,21,14,0,0,0,0
Cre03.g208833.v5.5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g742300.v5.5|FAP179,1057,1091,972,944,1769,1765,1732,1584,1100,964,1050,1097,312,281,269,271,1396,1519,1375,1411,1161,1140,1110,1079,934,915,912,786,1441,1623,1333,1350,1345,1306,1199,1346,543,558,506,515,1333,1358,1255,1201,825,798,761,774
Cre03.g144584.v5.5,97,88,91,97,166,160,169,155,29,64,48,35,71,43,41,44,156,131,137,112,283,286,296,215,52,47,45,65,85,122,73,90,193,199,203,190,55,64,74,73,150,99,112,151,90,109,130,126
Cre08.g371751.v5.5,89,60,81,58,163,135,172,142,8,0,21,10,25,20,11,28,35,34,37,14,39,35,43,34,31,43,16,30,99,96,76,90,27,37,44,45,19,21,0,9,69,44,46,50,0,0,0,0
